problem_method, vanillaEI,localBH,localBHcompared tovanillaEI,vanillaKB,localBH,localBHcompared tovanillaKB,
smd1(,1.525300,1.000000,1,1.357200,1.000000,1,
smd2(,1.121300,1.026200,1,1.000000,1.026200,-1,
smd3(,3.320300,1.421500,1,3.011400,1.421500,1,
smd4(,1.299600,1.067100,1,1.000100,1.067100,-1,
smd5(,1.000000,1.000000,1,1.000000,1.000000,0,
smd6(,1.000000,1.000000,0,1.000000,1.000000,0,
smd7(,1.121300,1.026200,1,1.000000,1.026200,-1,
smd8(,1.000000,1.000000,0,1.000000,1.000000,0,
smd9(,1.066300,1.009400,1,1.002900,1.009400,0,
smd10,3.324000,3.231400,0,3.064400,3.231400,0,
smd11,2.000500,2.000400,0,2.000000,2.000400,-1,
smd12,4.152200,4.324800,0,4.001000,4.324800,-1,
